distance,myBulletPower,opponentAdvancingVelocity,opponentBackwardWall,opponentCurrentGuessFactor,opponentForwardWall,opponentLateralVelocity,opponentTimeSinceLastDeceleration,type,guessFactor
628.24,1.99,2.63,0.73,0.65,0.75,7.55,32.00,MISS,-0.55
636.93,1.99,-1.86,0.70,0.32,0.87,7.78,9.00,MISS,0.08
522.10,1.99,-1.37,0.71,-0.51,0.73,7.88,25.00,MISS,-0.46
419.09,1.99,0.84,0.62,0.38,0.90,7.96,8.00,MISS,0.43
383.65,1.99,0.61,0.79,-0.46,0.87,2.41,0.00,MISS,0.26
346.02,1.99,4.41,0.57,-0.36,0.87,6.67,26.00,BULLETHITBULLET,0.97
341.86,1.99,-0.00,0.79,0.43,0.74,-0.00,12.00,MISS,-0.95
449.56,1.99,5.20,0.67,0.00,0.88,6.08,40.00,MISS,1.00
493.06,1.99,5.07,0.69,0.43,0.90,6.18,55.00,MISS,0.78
538.55,1.99,3.89,0.68,0.83,0.82,6.99,70.00,MISS,-0.03
685.62,1.99,-1.47,0.66,0.80,0.89,4.78,5.00,MISS,0.21
628.93,1.99,-2.30,0.73,0.10,0.77,7.66,19.00,HIT,-0.49
521.96,1.99,0.05,0.64,0.54,0.87,1.28,1.00,MISS,1.00
454.42,1.99,2.74,0.66,0.28,0.91,7.52,15.00,MISS,1.00
449.01,1.99,3.15,0.67,0.77,0.92,7.36,42.00,HIT,0.97
518.01,1.99,3.04,0.71,0.39,0.93,7.40,56.00,MISS,0.91
588.06,1.99,4.62,0.65,0.78,0.90,6.53,70.00,MISS,0.58
620.79,1.99,2.50,0.58,0.60,0.92,7.16,5.00,MISS,0.54
616.65,1.99,1.48,0.64,0.56,0.88,5.63,0.00,MISS,0.21
615.33,1.28,0.00,0.86,0.58,0.70,-0.00,11.00,MISS,-0.23
656.21,0.53,3.63,0.72,0.52,0.91,5.37,0.00,MISS,0.27
632.73,0.53,0.00,0.84,0.21,0.82,-0.00,8.00,MISS,-0.64
499.92,0.33,2.16,0.75,-0.75,0.92,4.05,0.00,BULLETHITBULLET,0.24
578.17,0.48,0.00,0.84,-0.22,0.81,-0.00,20.00,MISS,-0.80
504.67,0.38,1.94,0.61,-0.35,0.93,7.76,34.00,MISS,0.73
481.77,0.23,1.87,0.75,0.56,0.92,3.36,0.00,BULLETHITBULLET,0.25
457.12,0.28,0.40,0.57,0.58,0.93,7.99,10.00,MISS,0.71
533.29,0.18,3.64,0.64,0.00,0.93,7.12,13.00,HIT,0.97
291.38,1.99,-1.51,0.45,0.00,0.90,7.86,10.00,HIT,0.96
279.06,1.99,-5.93,0.50,0.74,0.85,5.37,25.00,MISS,1.00
270.88,1.99,0.31,0.47,0.94,0.92,7.99,42.00,MISS,0.68
271.38,1.99,4.16,0.48,0.55,0.75,6.83,56.00,MISS,-0.34
299.22,1.99,-0.34,0.57,0.22,0.91,4.99,5.00,MISS,0.67
347.10,1.99,2.85,0.57,0.62,0.93,7.47,19.00,MISS,0.43
393.71,1.99,-0.04,0.79,0.07,0.86,2.00,10.00,MISS,0.81
396.91,1.99,-2.68,0.63,0.48,0.82,7.54,24.00,MISS,-0.18
410.42,1.99,-0.52,0.57,0.29,0.91,3.97,4.00,MISS,0.79
442.14,1.99,2.78,0.64,0.47,0.91,7.50,18.00,MISS,0.13
476.39,1.99,-0.00,0.82,0.79,0.83,-0.00,1.00,MISS,-0.54
385.98,1.99,-1.33,0.72,0.21,0.91,4.82,19.00,MISS,0.38
314.51,1.99,-0.33,0.54,-0.50,0.90,7.99,33.00,MISS,-1.00
268.00,1.99,2.06,0.49,-0.46,0.92,7.73,11.00,MISS,0.61
391.83,1.99,7.30,0.65,0.61,0.81,3.28,27.00,MISS,-0.80
418.32,1.99,-3.62,0.63,-0.26,0.91,7.13,10.00,MISS,-0.06
338.74,1.99,0.44,0.70,0.31,0.90,3.98,4.00,MISS,0.26
355.56,1.99,-2.56,0.71,0.47,0.87,3.07,4.00,MISS,0.28
316.26,1.99,1.61,0.66,0.36,0.89,4.73,5.00,MISS,0.08
344.52,1.99,-0.10,0.74,0.42,0.87,3.00,3.00,HIT,0.24
286.21,1.99,0.36,0.71,0.49,0.82,1.97,0.00,MISS,-1.00
256.04,1.99,2.56,0.46,-0.69,0.90,7.58,14.00,MISS,0.61
334.28,1.99,2.23,0.68,0.70,0.87,3.32,0.00,BULLETHITBULLET,0.32
350.69,1.99,-2.92,0.57,0.00,0.91,7.45,12.00,MISS,-0.70
406.37,1.99,3.45,0.63,-0.22,0.87,7.22,11.00,MISS,-0.41
464.60,1.28,-2.57,0.74,0.20,0.91,3.07,4.00,MISS,0.55
428.04,1.28,-5.50,0.63,-0.31,0.91,5.81,17.00,MISS,-0.58
436.04,0.53,1.72,0.64,0.06,0.92,5.75,6.00,MISS,0.15
489.67,0.48,2.70,0.76,0.44,0.92,3.45,0.00,MISS,-0.94
448.72,0.43,-1.82,0.61,0.23,0.93,7.79,9.00,MISS,0.48
292.64,0.33,0.02,0.57,0.56,0.92,5.00,5.00,BULLETHITBULLET,0.21
366.06,0.38,-1.18,0.50,-0.79,0.92,7.91,20.00,MISS,-0.59
259.60,0.28,-0.00,0.68,0.00,0.68,-0.00,0.00,HIT,-0.80
392.11,1.99,6.88,0.64,-0.00,0.83,4.08,8.00,BULLETHITBULLET,1.00
344.27,1.99,-5.49,0.59,0.00,0.87,5.81,13.00,MISS,-0.38
491.53,1.99,-1.08,0.79,0.00,0.83,1.68,2.00,MISS,0.03
504.93,1.99,0.06,0.84,0.32,0.70,1.23,0.00,MISS,-0.79
475.24,1.99,0.58,0.68,0.22,0.91,6.98,14.00,MISS,0.40
485.89,1.99,2.37,0.68,-0.54,0.91,7.64,28.00,MISS,-0.55
510.89,1.99,0.05,0.78,0.61,0.90,3.00,3.00,MISS,0.84
516.59,1.99,3.55,0.68,-0.25,0.88,7.17,18.00,MISS,0.38
599.20,1.99,7.53,0.73,0.73,0.68,2.70,32.00,MISS,0.42
692.81,1.99,0.00,0.76,0.84,0.70,-0.00,4.00,MISS,0.47
611.66,1.99,2.50,0.75,0.42,0.85,5.09,0.00,BULLETHITBULLET,0.28
663.50,1.99,-2.81,0.79,0.07,0.85,4.14,20.00,MISS,0.61
537.50,1.99,0.20,0.74,0.37,0.91,3.99,14.00,MISS,0.68
484.90,1.99,0.73,0.77,0.50,0.90,3.86,0.00,MISS,0.82
587.14,1.99,4.58,0.64,0.68,0.90,6.56,29.00,BULLETHITBULLET,0.99
520.02,1.99,2.02,0.71,0.26,0.93,7.74,15.00,MISS,1.00
623.77,1.99,1.85,0.63,0.67,0.90,7.78,43.00,MISS,0.80
656.01,1.99,4.32,0.61,0.30,0.78,6.73,57.00,MISS,0.65
691.92,1.99,0.75,0.69,0.43,0.75,3.93,7.00,MISS,0.62
727.78,1.99,-0.00,0.80,0.65,0.70,-0.00,6.00,MISS,0.24
638.82,1.99,-0.63,0.76,0.62,0.82,2.69,0.00,HIT,0.24
575.77,1.99,0.00,0.71,0.23,0.82,-0.00,12.00,MISS,0.63
518.16,1.99,-2.08,0.60,0.17,0.91,4.55,26.00,MISS,0.98
479.82,1.99,0.62,0.66,0.45,0.93,7.98,42.00,MISS,1.00
534.57,1.99,3.46,0.71,0.86,0.92,7.21,56.00,MISS,0.88
600.60,1.99,5.62,0.63,0.78,0.90,5.70,71.00,MISS,0.54
647.64,1.99,4.84,0.56,0.61,0.90,6.37,86.00,MISS,0.47
668.86,1.99,1.50,0.61,0.88,0.83,2.72,0.00,MISS,0.50
670.36,1.52,-0.00,0.62,0.52,0.84,-0.00,12.00,MISS,0.85
666.87,0.77,-2.34,0.69,0.40,0.94,7.65,26.00,MISS,0.54
607.14,0.77,-0.00,0.70,0.47,0.93,8.00,40.00,MISS,-0.08
566.72,0.77,0.32,0.79,0.69,0.91,3.99,0.00,MISS,-0.62
542.80,0.77,1.93,0.66,0.17,0.94,7.76,10.00,MISS,0.62
518.49,0.77,0.00,0.79,-0.52,0.84,-0.00,2.00,HIT,-0.53
586.09,1.99,-4.92,0.80,0.00,0.57,0.89,5.00,HIT,0.21
491.95,1.99,-8.00,0.50,0.14,0.77,0.27,21.00,MISS,0.85
604.74,1.99,1.77,0.74,0.62,0.88,7.80,37.00,BULLETHITBULLET,1.00
503.65,1.99,4.56,0.47,0.15,0.90,6.57,8.00,HIT,0.99
563.95,1.99,6.50,0.65,0.61,0.88,4.67,23.00,HIT,0.97
579.57,1.99,-0.43,0.73,0.62,0.88,7.99,51.00,MISS,0.58
535.11,1.99,-5.84,0.70,0.39,0.84,5.46,10.00,MISS,-0.28
424.15,1.99,-0.00,0.71,0.63,0.80,-0.00,1.00,MISS,0.62
392.99,1.99,1.40,0.56,-0.20,0.93,7.88,18.00,MISS,0.06
424.78,1.99,0.62,0.80,0.06,0.71,2.59,0.00,MISS,-0.53
392.55,1.99,-0.00,0.67,0.00,0.82,-0.00,11.00,MISS,0.94
361.19,1.99,5.36,0.62,-0.35,0.88,5.94,25.00,MISS,0.57
402.46,1.99,5.10,0.62,0.87,0.90,6.17,43.00,MISS,0.53
407.82,1.99,-0.00,0.82,0.57,0.82,-0.00,9.00,HIT,0.60
488.04,1.99,6.02,0.70,0.41,0.87,5.26,23.00,MISS,0.36
592.17,1.99,-0.98,0.66,0.62,0.83,0.19,1.00,HIT,0.25
543.87,1.99,-2.00,0.73,0.36,0.89,3.05,0.00,MISS,-0.09
537.46,1.99,2.25,0.82,0.21,0.69,1.98,13.00,MISS,-0.11
576.99,1.99,-0.00,0.52,-0.09,0.86,0.00,4.00,MISS,0.68
577.17,1.99,-0.52,0.45,0.12,0.91,2.95,20.00,MISS,0.78
573.28,1.99,0.39,0.64,0.36,0.88,7.99,34.00,MISS,0.52
566.52,1.99,0.40,0.72,0.64,0.72,7.99,48.00,MISS,0.19
565.35,1.33,0.00,0.85,0.78,0.57,0.00,5.00,MISS,-0.35
564.92,0.58,0.00,0.83,0.52,0.58,0.00,18.00,MISS,-0.51
556.54,0.53,0.72,0.61,-0.06,0.95,4.95,32.00,MISS,0.45
583.18,0.43,2.24,0.77,-0.50,0.92,3.61,0.00,MISS,0.51
559.36,0.38,-0.00,0.83,0.39,0.83,0.00,8.00,MISS,-0.93
526.54,0.23,3.05,0.78,-0.92,0.90,2.96,0.00,BULLETHITBULLET,0.26
508.92,0.33,2.48,0.61,0.16,0.93,7.61,19.00,MISS,0.60
506.35,0.28,4.32,0.54,-0.58,0.94,6.73,30.00,MISS,-0.01
462.87,0.18,-5.89,0.59,0.16,0.89,5.41,9.00,HIT,0.44
396.94,1.99,4.85,0.63,0.00,0.89,6.36,30.00,MISS,0.49
475.58,1.99,0.71,0.76,0.48,0.77,4.04,0.00,MISS,-0.23
501.98,1.99,-0.00,0.71,0.49,0.83,0.00,11.00,MISS,0.33
525.69,1.99,0.12,0.75,-0.02,0.86,3.00,25.00,MISS,0.04
577.88,1.99,1.29,0.82,0.32,0.74,4.02,0.00,MISS,-0.50
523.45,1.99,1.11,0.74,0.30,0.90,2.79,14.00,MISS,0.44
576.24,1.99,4.82,0.73,-0.33,0.87,6.38,28.00,MISS,0.17
618.74,1.99,-3.61,0.66,0.42,0.87,1.72,7.00,HIT,0.26
516.54,1.99,-0.00,0.66,0.17,0.83,0.00,0.00,MISS,0.45
512.12,1.99,2.98,0.79,0.05,0.61,0.31,15.00,MISS,-0.53
615.97,1.99,7.31,0.62,0.23,0.83,3.25,29.00,MISS,0.55
703.21,1.99,3.14,0.69,0.44,0.74,0.57,0.00,MISS,0.43
637.97,1.99,-5.79,0.73,-0.48,0.79,5.52,12.00,MISS,-0.18
532.32,1.99,-6.11,0.71,0.53,0.74,5.17,26.00,MISS,-0.36
522.52,1.99,5.72,0.59,0.46,0.88,5.59,8.00,MISS,-0.20
628.22,1.99,7.15,0.67,-0.11,0.79,3.60,22.00,MISS,-0.64
600.58,1.99,-0.17,0.31,-0.67,0.88,1.99,2.00,BULLETHITBULLET,0.26
659.97,1.99,-2.40,0.75,-0.45,0.72,5.50,6.00,MISS,0.20
619.51,1.99,-1.93,0.74,-0.10,0.51,7.76,20.00,HIT,-0.50
599.85,1.99,-0.85,0.59,0.23,0.89,7.96,17.00,MISS,0.58
591.42,1.99,-0.85,0.71,-0.53,0.74,7.95,31.00,MISS,0.22
595.51,1.99,-0.00,0.53,0.58,0.85,0.00,2.00,MISS,0.50
575.02,1.99,0.00,0.48,0.58,0.86,0.00,16.00,MISS,0.64
535.14,1.99,2.95,0.56,0.09,0.92,6.35,31.00,MISS,0.64
590.07,1.99,4.11,0.71,0.43,0.88,6.86,45.00,MISS,0.38
635.08,1.99,-1.59,0.65,0.64,0.85,0.71,2.00,MISS,0.18
519.54,1.99,-4.26,0.77,0.38,0.69,0.83,0.00,MISS,-0.78
545.28,0.53,4.79,0.64,0.04,0.92,6.41,17.00,MISS,0.91
599.47,0.53,4.23,0.68,-0.51,0.91,6.79,29.00,HIT,0.57
349.77,1.99,1.07,0.77,0.00,0.76,1.69,0.00,MISS,-0.87
342.21,1.99,-5.10,0.59,-0.44,0.88,6.17,13.00,MISS,0.87
343.53,1.99,0.54,0.57,0.60,0.92,7.98,27.00,MISS,-0.27
377.69,1.99,0.63,0.76,0.27,0.91,3.46,3.00,MISS,0.41
455.32,1.99,5.20,0.66,0.49,0.88,6.08,18.00,MISS,-0.71
475.50,1.99,-5.36,0.68,-0.10,0.92,5.94,9.00,MISS,0.09
406.78,1.99,-2.41,0.75,0.38,0.89,3.19,0.00,MISS,-0.59
378.45,1.99,3.44,0.62,-0.35,0.91,7.22,12.00,MISS,-0.23
395.97,1.99,-2.08,0.78,-0.66,0.82,2.16,3.00,MISS,0.38
349.49,1.99,-3.39,0.57,0.44,0.84,7.25,17.00,MISS,-1.00
355.88,1.99,2.80,0.59,0.53,0.89,7.49,28.00,BULLETHITBULLET,0.99
362.86,1.99,-3.24,0.59,-0.61,0.91,7.31,14.00,MISS,0.55
334.48,1.73,1.75,0.54,0.00,0.90,7.81,14.00,HIT,0.97
380.94,1.58,1.13,0.61,0.59,0.95,7.92,4.00,MISS,0.67
353.73,1.99,-1.20,0.60,0.56,0.81,7.91,18.00,HIT,-0.53
315.86,1.99,-0.01,0.54,-0.00,0.92,8.00,8.00,BULLETHITBULLET,0.95
343.00,1.99,0.41,0.58,0.61,0.92,7.99,22.00,MISS,0.36
347.38,1.99,0.86,0.69,0.57,0.88,3.91,0.00,MISS,-0.64
324.41,1.99,1.11,0.57,-0.46,0.93,7.92,12.00,MISS,-0.50
359.28,1.99,-0.41,0.59,0.01,0.92,7.99,8.00,MISS,0.01
383.32,1.99,-1.28,0.77,0.36,0.87,1.53,2.00,MISS,0.38
335.22,1.99,-2.91,0.55,0.43,0.91,7.45,16.00,MISS,-0.79
318.32,1.99,3.39,0.54,-0.43,0.91,7.25,11.00,MISS,-0.60
335.23,1.99,-0.00,0.77,0.48,0.77,-0.00,0.00,BULLETHITBULLET,0.28
339.96,1.99,-2.26,0.65,0.10,0.92,5.56,6.00,HIT,0.23
358.81,1.99,-1.55,0.56,0.00,0.92,7.85,14.00,MISS,0.79
386.20,1.99,3.79,0.54,0.51,0.71,7.04,28.00,MISS,-0.12
394.02,1.44,-0.99,0.31,0.39,0.92,3.88,4.00,MISS,0.70
388.94,0.69,-1.58,0.53,0.51,0.93,7.84,17.00,MISS,0.21
388.89,0.64,0.00,0.79,0.21,0.78,0.00,4.00,MISS,0.31
396.41,0.59,0.00,0.78,-0.00,0.78,0.00,16.00,MISS,0.77
398.84,0.54,0.57,0.53,0.43,0.92,7.98,28.00,MISS,0.03
409.47,0.49,-0.00,0.81,0.29,0.76,0.00,3.00,MISS,-1.00
422.67,0.44,1.61,0.56,-0.35,0.94,7.84,14.00,HIT,0.56
157.47,1.99,-6.20,0.13,0.00,0.78,5.06,18.00,MISS,1.00
290.94,1.99,-1.23,0.63,0.00,0.89,4.85,7.00,BULLETHITBULLET,0.23
334.00,1.99,0.90,0.73,0.00,0.71,1.78,0.00,MISS,-0.83
341.89,1.99,-1.13,0.58,-0.52,0.92,7.92,14.00,MISS,0.60
430.63,1.99,6.63,0.68,0.51,0.75,4.47,28.00,MISS,-0.67
499.23,1.99,-0.60,0.62,0.65,0.91,4.54,4.00,BULLETHITBULLET,0.24
537.03,1.99,2.26,0.68,-0.43,0.89,7.67,18.00,BULLETHITBULLET,0.65
576.25,1.99,2.18,0.71,0.40,0.86,7.70,34.00,MISS,0.32
559.89,1.99,-1.25,0.71,0.37,0.89,7.90,48.00,MISS,-0.56
592.45,1.99,2.80,0.57,-0.06,0.92,7.49,15.00,MISS,0.71
635.25,1.99,5.14,0.55,-0.53,0.88,6.13,29.00,HIT,0.45
660.24,0.10,-0.48,0.68,0.45,0.95,7.06,7.00,MISS,0.40
641.64,0.10,0.00,0.81,0.45,0.85,0.00,6.00,BULLETHITBULLET,-0.53
639.92,0.10,-2.05,0.69,0.68,0.91,7.73,19.00,MISS,-0.34
652.92,1.99,-0.98,0.76,0.03,0.79,2.83,17.00,MISS,0.30
573.21,1.99,-2.57,0.71,0.32,0.61,7.58,31.00,MISS,-0.38
444.18,1.99,-0.01,0.44,0.62,0.82,0.31,0.00,MISS,1.00
370.92,1.99,2.07,0.59,-0.04,0.91,7.73,15.00,BULLETHITBULLET,0.98
413.65,0.67,-0.31,0.59,0.91,0.96,7.99,29.00,HIT,0.46
441.05,0.64,0.00,0.81,0.14,0.81,0.00,6.00,HIT,-0.54
458.36,0.70,1.36,0.59,-0.41,0.94,7.88,20.00,MISS,-0.31
457.40,1.41,-0.00,0.84,0.11,0.84,0.00,9.00,MISS,0.27
413.46,1.91,-0.43,0.79,0.33,0.90,2.91,0.00,MISS,-0.50
397.93,0.12,-2.93,0.53,0.49,0.96,7.45,27.00,BULLETHITBULLET,0.48
402.07,1.99,-1.40,0.73,0.29,0.89,3.75,13.00,MISS,0.76
414.69,0.11,0.11,0.69,0.00,0.95,5.00,5.00,MISS,0.70
444.58,0.11,2.61,0.56,0.51,0.93,7.56,16.00,MISS,-0.16
459.85,0.11,-1.81,0.65,0.12,0.95,5.72,6.00,MISS,0.05
441.57,0.11,0.00,0.80,0.20,0.78,0.00,3.00,MISS,0.81
449.61,0.11,2.68,0.63,0.09,0.94,5.37,14.00,MISS,0.68
520.12,0.11,5.66,0.63,0.68,0.89,5.65,25.00,MISS,-0.26
584.46,0.11,2.71,0.76,0.71,0.82,2.95,0.00,MISS,-1.00
549.29,0.11,1.28,0.61,-0.21,0.94,7.90,15.00,MISS,0.22
582.70,0.11,3.55,0.65,-0.97,0.86,7.17,26.00,MISS,-0.60
620.97,0.10,0.46,0.73,0.48,0.94,4.98,5.00,MISS,0.59
631.74,0.10,2.00,0.70,-0.37,0.91,7.74,16.00,MISS,0.35
640.03,0.10,0.00,0.85,0.51,0.81,0.00,3.00,MISS,0.21
647.98,0.10,0.91,0.72,0.29,0.80,6.94,15.00,MISS,0.09
666.68,0.10,0.00,0.85,0.21,0.76,0.00,6.00,MISS,0.40
678.91,0.10,0.00,0.86,0.07,0.82,0.00,17.00,MISS,0.57
654.83,0.10,0.48,0.79,0.07,0.88,4.98,31.00,MISS,0.53
656.82,0.10,2.01,0.70,0.43,0.85,7.74,42.00,MISS,0.39
625.23,0.10,0.00,0.84,0.48,0.78,0.00,4.00,MISS,0.53
583.49,0.10,-2.77,0.70,0.25,0.92,6.43,19.00,HIT,0.50
540.29,0.10,-5.61,0.65,0.50,0.91,5.71,31.00,MISS,-0.42
530.03,0.10,1.41,0.73,0.09,0.92,2.65,9.00,MISS,0.78
538.86,0.10,3.72,0.57,0.36,0.93,7.08,20.00,MISS,0.33
577.75,0.10,5.38,0.62,0.73,0.92,5.92,31.00,MISS,0.01
576.69,0.10,-3.97,0.74,0.38,0.73,0.49,6.00,MISS,0.02
551.63,0.10,-0.00,0.78,0.02,0.74,-0.00,14.00,BULLETHITBULLET,-0.54
542.03,0.10,-0.00,0.78,0.01,0.73,-0.00,3.00,MISS,-0.25
521.04,0.10,-2.01,0.68,-0.05,0.94,4.58,25.00,MISS,0.77
500.21,0.10,3.73,0.61,0.40,0.91,7.08,36.00,MISS,0.08
542.98,0.10,1.48,0.65,0.27,0.95,7.60,8.00,MISS,1.00
570.24,0.10,4.21,0.67,0.45,0.89,6.80,21.00,MISS,0.69
628.07,0.10,5.12,0.64,0.79,0.76,6.15,32.00,MISS,0.41
676.22,0.10,-0.00,0.86,0.69,0.63,-0.00,1.00,HIT,0.34
215.90,1.99,7.25,0.39,0.00,0.78,3.39,19.00,HIT,0.92
293.10,1.99,4.20,0.54,0.46,0.91,6.81,33.00,MISS,1.00
301.01,1.99,-1.15,0.52,0.63,0.92,7.92,47.00,HIT,0.56
342.19,1.99,-0.06,0.73,0.55,0.75,1.00,1.00,MISS,1.00
345.00,1.99,-0.46,0.57,0.58,0.91,7.99,15.00,MISS,0.69
373.93,1.99,3.24,0.60,1.00,0.92,7.31,29.00,MISS,-0.49
353.97,1.99,-0.02,0.73,0.71,0.91,4.52,4.00,MISS,0.46
390.25,1.99,0.90,0.72,0.62,0.88,3.90,0.00,MISS,-1.00
428.29,1.99,2.14,0.64,-0.49,0.90,7.71,14.00,MISS,0.62
477.60,1.99,5.64,0.69,0.44,0.84,5.67,31.00,MISS,-0.22
563.62,1.99,6.59,0.73,0.67,0.69,4.53,45.00,MISS,-0.73
581.87,1.99,-2.58,0.70,0.09,0.82,7.57,12.00,MISS,-0.02
533.85,1.99,3.22,0.53,0.36,0.92,7.32,8.00,BULLETHITBULLET,0.98
539.13,1.99,-2.66,0.71,-0.66,0.68,7.55,26.00,MISS,-0.71
598.31,1.99,5.37,0.66,-0.48,0.86,5.93,22.00,MISS,0.50
596.57,1.99,0.26,0.73,0.19,0.90,8.00,9.00,HIT,0.56
581.30,1.99,0.00,0.85,0.45,0.71,0.00,2.00,MISS,0.49
543.15,1.99,-3.69,0.75,0.32,0.71,4.73,17.00,MISS,0.04
441.52,1.99,-2.51,0.76,0.51,0.57,2.94,0.00,MISS,-0.90
439.68,1.99,2.64,0.53,0.15,0.92,7.55,14.00,MISS,0.32
492.78,1.99,5.30,0.66,-0.85,0.89,5.99,29.00,MISS,-0.19
427.69,1.99,-0.00,0.80,-0.09,0.73,0.00,2.00,HIT,0.45
261.05,1.99,2.84,0.45,0.00,0.87,7.48,20.00,MISS,1.00
302.89,1.99,0.48,0.52,0.75,0.91,7.99,34.00,HIT,0.63
353.08,1.99,0.67,0.60,0.63,0.93,7.97,48.00,MISS,-0.67
395.56,1.99,0.95,0.62,-0.25,0.93,7.94,10.00,MISS,0.30
473.34,1.99,-0.00,0.76,0.30,0.71,-0.00,2.00,MISS,0.57
490.23,1.99,2.58,0.78,0.01,0.74,1.52,16.00,HIT,0.31
546.32,1.99,2.24,0.71,0.43,0.67,7.68,30.00,HIT,-0.55
581.17,1.99,-1.03,0.67,0.52,0.89,1.71,7.00,MISS,0.78
534.00,1.99,-4.47,0.70,-0.28,0.92,6.63,21.00,MISS,0.46
417.08,1.99,-2.74,0.63,0.67,0.82,7.52,35.00,MISS,-0.18
